Código de radio.;Total de hogares;Hogares con al menos un indicador NBI;Hogares con computadora;Hogares con una o más personas de servicio doméstico sin retiro (con cama);Hogares con hacinamiento (más de 2 personas por cuarto);Hogares con hacinamiento crítico (más de 3 personas por cuarto);Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.;Hogares sin agua para beber y cocinar proveniente de red pública;Hogares sin cañería de agua en la vivienda;Hogares sin cloaca;Hogares con desagüe a hoyo o pozo ciego sin cámara;Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja);Hogares sin cielorraso;Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado);Hogares con teléfono celular;Hogares con garrafa o leña como combustible usado principalmente para cocinar;Hogares propietarios de la vivienda;Hogares inquilinos de la vivienda;Hogares ni propietarios ni inquilinos;Hogares con jefatura femenina;Hogares con jefe nacido en país limítrofe + Perú;Hogares con jefes con primaria completa o secundaria incompleto;Hogares con jefes con secundaria completa o superior incompleto;Hogares con jefes con secundaria completa o más;Hogares con jefes con terciaria completa;Hogares con jefes con universitaria completa;Hogares con cónyugues con secundaria completa o más;Hogares de parejas solas;Hogares de parejas con hijos;Hogares con hijos monoparentales;Hogares de parejas con hijos con otros integrantes;Hogares con hijos monoparentales con otros integrantes;Hogares multipersonales no familiares;Hogares de personas solas;Hogares de 1 persona;Hogares de 2 personas;Hogares de 3 personas;Hogares de 4 personas;Hogares de 5 o más personas;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
660561514;269;64;25;0;94;40;159;1;159;186;169;266;212;176;148;235;254;2;13;147;0;139;64;66;2;0;41;6;130;52;21;21;10;29;29;19;31;48;142;66;Salta;66056;General José de San Martín;660561514;;1183;269;-22,536841;-63,788752;0,11282818
660561509;329;47;81;0;63;21;82;4;82;132;100;317;190;183;254;274;278;14;37;175;2;143;106;119;10;3;56;9;127;77;15;37;20;44;44;47;58;62;118;66;Salta;66056;General José de San Martín;660561509;;1216;329;-22,538155;-63,795258;0,280634888
660561504;272;55;161;0;6;1;8;10;8;8;3;86;73;37;253;38;208;41;23;134;6;79;104;165;34;27;83;25;89;42;29;32;14;41;40;64;60;46;62;66;Salta;66056;General José de San Martín;660561504;;875;272;-22,539194;-63,80076;0,228837081
660561512;326;60;80;0;66;24;67;17;67;54;39;284;221;143;247;125;266;16;44;173;2;153;79;94;11;4;44;14;84;47;51;59;38;33;33;40;55;52;146;66;Salta;66056;General José de San Martín;660561512;;1355;326;-22,538743;-63,791035;0,156582968
660561502;335;122;226;0;17;2;4;6;4;13;0;184;60;18;322;3;251;51;33;179;1;54;167;264;60;37;147;28;146;66;16;23;4;52;52;56;101;74;52;66;Salta;66056;General José de San Martín;660561502;;1050;335;-22,541462;-63,808779;0,570538228
660561503;320;162;175;0;31;10;43;11;43;32;27;232;95;52;290;61;248;42;30;177;4;96;131;179;35;13;96;20;123;68;18;27;20;44;44;61;73;62;80;66;Salta;66056;General José de San Martín;660561503;;1064;320;-22,542263;-63,799737;0,233524
660561511;364;87;141;0;63;14;67;18;67;100;73;246;206;157;301;178;270;44;50;179;3;150;115;149;24;10;90;14;125;76;44;47;18;40;40;51;78;78;117;66;Salta;66056;General José de San Martín;660561511;;1381;364;-22,542055;-63,79011;0,204524731
660561510;387;181;164;0;62;21;67;9;67;51;44;244;175;86;320;138;321;37;29;203;1;154;117;169;31;21;89;27;132;78;41;41;22;46;46;78;68;66;129;66;Salta;66056;General José de San Martín;660561510;;1392;387;-22,54189;-63,795052;0,138156495
660560412;34;3;26;0;1;0;0;1;0;7;1;12;6;1;33;3;22;9;3;16;0;6;15;26;7;4;14;4;10;3;3;1;4;9;9;10;7;4;4;66;Salta;66056;General José de San Martín;660560412;;96;34;-22,551309;-63,807116;1,435576961
660560403;101;43;13;0;40;20;60;34;60;61;44;89;73;77;48;93;82;2;17;48;0;41;16;19;1;2;13;5;38;21;10;13;2;12;12;15;14;13;47;66;Salta;66056;General José de San Martín;660560403;;436;101;-22,711404;-63,74783;425,010191
660560405;133;61;60;0;17;10;29;8;29;36;17;117;46;43;110;41;108;13;12;61;2;38;57;71;10;4;42;6;54;22;19;9;9;14;14;19;30;26;44;66;Salta;66056;General José de San Martín;660560405;;538;133;-22,545535;-63,799773;0,251368859
660560413;34;0;30;1;0;0;0;2;0;28;3;19;2;2;32;16;25;8;1;15;0;1;7;33;6;20;23;7;21;4;0;1;0;1;1;7;10;6;10;66;Salta;66056;General José de San Martín;660560413;;121;34;-22,554115;-63,800814;0,744451795
660560415;79;19;34;0;5;3;10;4;10;68;46;73;13;22;63;70;56;8;15;37;1;33;19;26;7;0;16;7;24;4;12;8;9;15;15;14;14;16;20;66;Salta;66056;General José de San Martín;660560415;;263;79;-22,572313;-63,805697;1,623130853
660700102;23;2;12;0;2;0;20;22;20;22;22;23;11;20;12;22;23;0;0;10;0;7;3;7;3;1;1;0;6;3;3;4;4;3;3;4;6;4;6;66;Salta;66070;Iruya;660700102;;85;23;-22,605512;-65,250605;27,15722614
660560414;13;5;0;0;9;4;10;9;10;11;9;11;10;11;5;13;9;1;3;5;0;6;3;4;1;0;1;1;6;1;0;3;1;1;1;1;6;3;2;66;Salta;66056;General José de San Martín;660560414;;45;13;-22,572711;-63,800419;1,145066647
660700104;75;8;23;1;4;0;15;52;15;64;43;52;62;47;44;71;58;16;1;39;1;25;13;27;12;2;9;2;26;8;8;6;11;14;14;14;14;13;20;66;Salta;66070;Iruya;660700104;;259;75;-22,632826;-65,201691;73,7957902
660560406;23;1;20;0;0;0;0;2;0;3;0;15;3;1;22;3;15;2;6;8;0;3;10;18;2;6;8;3;8;2;3;2;1;4;4;5;6;2;6;66;Salta;66056;General José de San Martín;660560406;;71;23;-22,58346;-63,857258;0,285128182
660560407;26;4;20;0;0;0;0;0;0;8;3;19;8;2;22;6;20;3;3;13;0;8;10;17;3;4;14;2;11;2;3;4;1;3;3;3;6;10;4;66;Salta;66056;General José de San Martín;660560407;;95;26;-22,585986;-63,860446;0,357221088
660561606;256;43;82;0;30;12;70;18;70;129;81;245;127;119;182;175;196;30;30;114;3;123;58;70;11;1;39;27;69;36;32;33;14;45;45;47;44;43;77;66;Salta;66056;General José de San Martín;660561606;;867;256;-22,588506;-63,803857;0,712527169
660561605;277;33;75;0;48;22;73;11;73;113;62;264;156;128;208;178;218;19;40;155;2;130;63;85;14;8;57;25;85;44;39;30;16;38;38;57;39;57;86;66;Salta;66056;General José de San Martín;660561605;;996;277;-22,588386;-63,809769;0,259755465
660561604;191;18;55;0;31;11;51;1;51;110;76;185;114;87;155;97;160;10;21;105;1;92;57;63;5;1;34;13;64;40;24;17;13;20;20;41;34;37;59;66;Salta;66056;General José de San Martín;660561604;;704;191;-22,587156;-63,814268;0,576624015
660283509;200;16;153;0;9;3;9;69;9;113;11;109;59;48;190;51;162;9;29;76;0;26;87;166;18;61;99;26;75;18;15;10;16;40;40;45;35;43;37;66;Salta;66028;Capital;660283509;;607;200;-24,829605;-65,470227;4,535694248
660283712;368;28;156;0;31;11;52;6;52;12;7;244;252;126;309;164;237;43;88;188;31;160;123;153;20;10;74;12;90;72;58;46;28;62;62;61;58;71;116;66;Salta;66028;Capital;660283712;;1307;368;-24,821098;-65,392513;0,165154102
660284304;213;9;151;0;7;4;0;3;0;5;0;39;86;15;195;40;131;59;23;110;3;47;98;151;25;28;80;25;66;36;18;15;16;37;37;54;47;41;34;66;Salta;66028;Capital;660284304;;642;213;-24,822731;-65,414406;0,23384254
660283901;281;24;105;1;38;9;33;0;33;2;0;238;114;77;244;83;171;33;77;163;13;120;95;111;12;4;34;9;66;45;39;56;31;35;35;42;38;48;118;66;Salta;66028;Capital;660283901;;1112;281;-24,823212;-65,404371;0,083957856
660283907;416;59;162;1;60;24;43;3;43;7;1;315;188;101;347;154;289;52;75;220;24;191;123;141;12;6;56;30;88;72;50;65;47;64;63;76;66;77;134;66;Salta;66028;Capital;660283907;;1509;416;-24,823595;-65,400878;0,159891893
660070413;159;26;50;0;23;8;21;10;21;153;56;138;78;55;129;154;122;13;24;69;1;55;31;46;11;4;27;12;60;19;21;11;15;21;21;28;31;31;48;66;Salta;66007;Anta;660070413;;561;159;-24,819742;-64,17914;0,779399344
660283801;495;55;131;0;75;36;84;4;84;40;27;343;358;246;391;171;394;35;66;286;22;236;136;162;22;4;83;26;152;87;63;79;26;62;62;63;68;89;213;66;Salta;66028;Capital;660283801;;2001;495;-24,825274;-65,383302;0,291358685
660283910;211;48;34;0;61;26;129;15;129;130;101;193;177;106;160;187;169;14;28;134;12;121;46;53;2;5;36;13;73;62;15;23;6;19;19;33;37;46;76;66;Salta;66028;Capital;660283910;;803;211;-24,825636;-65,390744;0,327982103
660284208;249;29;135;0;21;7;5;2;5;11;3;147;126;87;224;235;180;39;30;98;14;86;114;144;22;8;87;15;112;44;28;15;11;24;24;35;56;61;73;66;Salta;66028;Capital;660284208;;931;249;-24,826495;-65,41164;0,238697783
660284207;252;39;109;0;32;10;30;21;30;66;13;153;144;89;217;191;160;55;37;126;17;99;109;133;18;6;66;14;81;42;33;22;17;43;43;35;53;52;69;66;Salta;66028;Capital;660284207;;858;252;-24,827325;-65,4149;0,267979001
660283511;273;25;176;0;21;8;12;38;12;67;24;116;112;54;260;129;192;48;33;115;6;52;151;213;37;25;130;23;107;48;22;9;18;46;46;58;46;68;55;66;Salta;66028;Capital;660283511;;872;273;-24,828033;-65,451167;0,248393426
660283909;306;45;119;1;54;23;41;5;41;8;5;170;223;118;254;118;246;22;38;152;16;143;78;96;7;11;67;13;96;45;44;56;20;32;31;30;65;65;115;66;Salta;66028;Capital;660283909;;1244;306;-24,826975;-65,395693;0,097307916
660283908;410;67;170;2;56;18;43;5;43;19;0;180;282;150;358;124;306;52;52;196;17;188;145;171;16;10;84;17;94;55;79;72;38;55;55;54;70;72;159;66;Salta;66028;Capital;660283908;;1644;410;-24,826766;-65,398304;0,130067114
660283902;346;67;89;1;72;25;59;3;59;7;2;271;285;191;289;207;286;13;47;215;29;184;88;107;15;4;40;12;106;63;45;64;34;22;20;53;58;71;144;66;Salta;66028;Capital;660283902;;1417;346;-24,826029;-65,404547;0,094603758
660284305;274;30;170;0;20;9;8;5;8;10;1;125;141;40;256;54;177;49;48;130;14;93;101;139;25;13;71;22;73;46;32;39;15;47;47;47;64;46;70;66;Salta;66028;Capital;660284305;;926;274;-24,826189;-65,421514;0,087588126
660284308;305;30;181;0;15;4;5;4;5;3;0;133;142;62;281;70;181;82;42;154;12;99;129;169;21;19;75;14;83;46;43;40;28;51;50;57;63;55;80;66;Salta;66028;Capital;660284308;;1045;305;-24,82693;-65,419687;0,085824722
