Código de radio.;Población total (en hogares familiares).;Población de 0 a 17 años.;Población de 0 a 3 años.;Población de 4 a 5 años.;Población de 6 a 12 años.;Población de 13 a 17 años.;Población de 18 años y más.;Población de 18 a 29 años.;Población de 30 a 54 años.;Población de 55 a 69 años.;Población de 70 años y más.;Total de mujeres (en hogares familiares).;Mujeres de 0 a 17 años.;Mujeres de 0 a 3 años.;Mujeres de 4 a 5 años.;Mujeres de 6 a 12 años.;Mujeres de 13 a 17 años.;Mujeres de 18 años y más.;Mujeres de 18 a 29 años.;Mujeres de 30 a 54 años.;Mujeres de 55 a 69 años.;Mujeres de 70 años y más.;Total de varones (en hogares familiares).;Varones de 0 a 17 años.;Varones de 0 a 3 años.;Varones de 4 a 5 años.;Varones de 6 a 12 años.;Varones de 13 a 17 años.;Varones de 18 años y más.;Varones de 18 a 29 años.;Varones de 30 a 54 años.;Varones de 55 a 69 años.;Varones de 70 años y más.;Niños de 0 a 3 años que asisten a jardín maternal;Obra social o prepaga (incluye PAMI);Programas o planes estatales de salud;Solo salud pública;Personas que reciben jubilación (65 años y más);Personas que reciben pensión (65 años y más);Personas que reciben jubilación o pensión (65 años y más);Personas que cobran pensión no contributiva;Población de 65 años y más;Población de 18 y más con primaria incompleta o menos;Población de 18 y más con primaria completa o más;Población de 18 y más con secundaria completa o más;Población de 18 y más con primaria completa sin secundario completo;Población de 18 y más con secundaria completa sin superior completo;Población de 18 y más con terciario completo sin universitario completo;Población de 18 y más con universitario completo o más;Niños de 4 y 5 años que asisten a jardín;Población de 6 a 12 que asiste;Población de 13 a 17 sin secundaria completa que asiste;Población de 13 a 17 sin secundaria completa;Población de 18 a 29 sin secundaria completa que asiste;Población de 18 a 29 sin secundaria completa;Población de 14 a 25 años sin secundario completo o más que asiste;Población de 14 a 25 años sin secundario completo;Población de 14 a 25 años;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
660561514;1183;599;118;66;247;168;584;214;324;34;12;579;280;45;37;118;80;299;115;162;16;6;604;319;73;29;129;88;285;99;162;18;6;7;252;33;898;9;1;9;79;24;117;467;150;317;138;10;2;62;243;149;168;49;149;153;224;259;66;Salta;66056;General José de San Martín;660561514;;1183;269;-22,536841;-63,788752;0,11282818
660561509;1216;487;104;50;191;142;729;277;362;61;29;636;244;56;22;101;65;392;156;193;31;12;580;243;48;28;90;77;337;121;169;30;17;9;399;38;779;30;4;31;107;46;127;602;291;311;266;18;7;45;182;114;141;43;147;118;219;317;66;Salta;66056;General José de San Martín;660561509;;1216;329;-22,538155;-63,795258;0,280634888
660561504;875;229;35;33;91;70;646;150;271;179;46;451;106;14;13;47;32;345;71;148;102;24;424;123;21;20;44;38;301;79;123;77;22;3;528;26;321;76;12;82;49;98;54;592;402;190;285;66;51;30;87;66;69;18;47;67;86;156;66;Salta;66056;General José de San Martín;660561504;;875;272;-22,539194;-63,80076;0,228837081
660561512;1355;483;104;58;178;143;872;286;379;149;58;706;246;56;33;89;68;460;155;193;80;32;649;237;48;25;89;75;412;131;186;69;26;8;382;47;926;73;13;79;107;100;170;702;308;394;276;24;8;52;175;130;143;54;148;156;228;320;66;Salta;66056;General José de San Martín;660561512;;1355;326;-22,538743;-63,791035;0,156582968
660561502;1050;395;57;36;179;123;655;161;432;45;17;579;209;31;22;92;64;370;85;251;24;10;471;186;26;14;87;59;285;76;181;21;7;14;687;26;337;20;2;20;35;27;25;630;506;124;350;96;60;35;176;122;123;18;40;108;125;196;66;Salta;66056;General José de San Martín;660561502;;1050;335;-22,541462;-63,808779;0,570538228
660561503;1064;334;38;31;142;123;730;239;368;98;25;545;162;19;15;75;53;383;114;206;46;17;519;172;19;16;67;70;347;125;162;52;8;10;525;34;505;39;4;41;70;50;75;655;445;210;356;62;27;29;137;119;123;32;85;119;155;253;66;Salta;66056;General José de San Martín;660561503;;1064;320;-22,542263;-63,799737;0,233524
660561511;1381;490;99;70;204;117;891;323;406;126;36;735;266;54;40;104;68;469;174;212;65;18;646;224;45;30;100;49;422;149;194;61;18;8;510;96;775;51;6;54;108;73;129;762;421;341;342;57;22;62;184;95;115;30;147;100;185;304;66;Salta;66056;General José de San Martín;660561511;;1381;364;-22,542055;-63,79011;0,204524731
660561510;1392;463;83;51;190;139;929;312;428;157;32;727;218;43;28;75;72;509;166;238;84;21;665;245;40;23;115;67;420;146;190;73;11;6;628;40;724;45;6;46;95;67;124;805;446;359;350;57;39;40;180;122;137;52;137;142;214;330;66;Salta;66056;General José de San Martín;660561510;;1392;387;-22,54189;-63,795052;0,138156495
660560412;96;22;7;3;7;5;74;10;34;20;10;51;11;3;2;4;2;40;4;20;9;7;45;11;4;1;3;3;34;6;14;11;3;1;76;2;18;13;1;13;3;15;3;71;57;14;37;12;8;3;7;5;5;2;3;7;7;12;66;Salta;66056;General José de San Martín;660560412;;96;34;-22,551309;-63,807116;1,435576961
660560403;436;205;47;26;85;47;231;102;90;31;8;219;100;20;17;32;31;119;54;48;14;3;217;105;27;9;53;16;112;48;42;17;5;5;85;35;316;14;0;14;39;18;85;146;55;91;50;2;3;23;81;36;47;23;71;43;84;104;66;Salta;66056;General José de San Martín;660560403;;436;101;-22,711404;-63,74783;425,010191
660560405;538;204;40;20;74;70;334;105;175;41;13;279;114;24;10;41;39;165;47;95;16;7;259;90;16;10;33;31;169;58;80;25;6;4;221;15;302;18;2;19;31;25;61;273;180;93;148;23;9;18;71;62;70;11;49;59;93;137;66;Salta;66056;General José de San Martín;660560405;;538;133;-22,545535;-63,799773;0,251368859
660560413;121;48;8;8;20;12;73;12;55;4;2;58;22;4;4;8;6;36;3;30;2;1;63;26;4;4;12;6;37;9;25;2;1;3;93;6;22;2;1;2;0;3;0;73;65;8;26;7;32;8;20;12;12;2;3;11;12;19;66;Salta;66056;General José de San Martín;660560413;;121;34;-22,554115;-63,800814;0,744451795
